no,english,cetasika,jati,jati2
1,Contact,phassa,aññasamānacetasika,sabbacittasādhāraṇa
2,Feeling,vedanā,aññasamānacetasika,sabbacittasādhāraṇa
3,Perception,saññā,aññasamānacetasika,sabbacittasādhāraṇa
4,Volition,cetanā,aññasamānacetasika,sabbacittasādhāraṇa
5,One-pointedness,ekaggatā,aññasamānacetasika,sabbacittasādhāraṇa
6,Mental life faculty,jīvitindriya,aññasamānacetasika,sabbacittasādhāraṇa
7,Attention,manasikāra,aññasamānacetasika,sabbacittasādhāraṇa
8,Initial application,vitakka,aññasamānacetasika,pakiṇṇaka
9,Sustained application,vicāra,aññasamānacetasika,pakiṇṇaka
10,Decision,adhimokkha,aññasamānacetasika,pakiṇṇaka
11,Energy,viriya,aññasamānacetasika,pakiṇṇaka
12,Zest,pīti,aññasamānacetasika,pakiṇṇaka
13,Desire,chanda,aññasamānacetasika,pakiṇṇaka
14,Delusion,moha,akusalacetasika,sabbacittasādhāraṇa
15,Shamelessness,ahirika,akusalacetasika,sabbacittasādhāraṇa
16,fearlessness of wrongdoing,anottappa,akusalacetasika,sabbacittasādhāraṇa
17,Restlessness,uddhacca,akusalacetasika,sabbacittasādhāraṇa
18,Greed,lobha,akusalacetasika,pakiṇṇaka
19,Wrong view,diṭṭhi,akusalacetasika,pakiṇṇaka
20,Conceit,māna,akusalacetasika,pakiṇṇaka
21,Hatred,dosa,akusalacetasika,pakiṇṇaka
22,Envy,issā,akusalacetasika,pakiṇṇaka
23,Avarice,macchariya,akusalacetasika,pakiṇṇaka
24,Worry,kukkucca,akusalacetasika,pakiṇṇaka
25,Sloth,thīna,akusalacetasika,pakiṇṇaka
26,Torpor,middha,akusalacetasika,pakiṇṇaka
27,Doubt,vicikicchā,akusalacetasika,pakiṇṇaka
28,Faith,saddhā,sobhanacetasika,sobhanasādhāraṇa
29,Mindfulness,sati,sobhanacetasika,sobhanasādhāraṇa
30,Shame,hiri,sobhanacetasika,sobhanasādhāraṇa
31,fear of wrongdoing,ottappa,sobhanacetasika,sobhanasādhāraṇa
32,Non-greed,alobha,sobhanacetasika,sobhanasādhāraṇa
33,Non-hatred,adosa,sobhanacetasika,sobhanasādhāraṇa
34,Neutrality of mind,tatramajjhattatā,sobhanacetasika,sobhanasādhāraṇa
35,Tranquillity of the (mental) body,kāyapassaddhi,sobhanacetasika,sobhanasādhāraṇa
36,Tranquillity of consciousness,cittapassaddhi,sobhanacetasika,sobhanasādhāraṇa
37,Lightness of the (mental) body,kāyalahutā,sobhanacetasika,sobhanasādhāraṇa
38,Lightness of consciousness,cittalahutā,sobhanacetasika,sobhanasādhāraṇa
39,Malleability of the (mental) body,kāyamudutā,sobhanacetasika,sobhanasādhāraṇa
40,Malleability of consciousness,cittamudutā,sobhanacetasika,sobhanasādhāraṇa
41,Wieldiness of the (mental) body,kāyakammaññatā,sobhanacetasika,sobhanasādhāraṇa
42,Wieldiness of consciousness,cittakammaññatā,sobhanacetasika,sobhanasādhāraṇa
43,Proficiency of the (mental) body,kāyapāguññatā,sobhanacetasika,sobhanasādhāraṇa
44,Proficiency of consciousness,cittapāguññatā,sobhanacetasika,sobhanasādhāraṇa
45,Rectitude of the (mental) body,kāyujjukatā,sobhanacetasika,sobhanasādhāraṇa
46,Rectitude of consciousness,cittujjukatā,sobhanacetasika,sobhanasādhāraṇa
47,Right speech,sammāvācā,sobhanacetasika,virati
48,Right action,sammākammanta,sobhanacetasika,virati
49,Right livelihood,sammā-ājīva,sobhanacetasika,virati
50,Compassion,karuṇā,sobhanacetasika,appamaññā
51,Appreciative joy,muditā,sobhanacetasika,appamaññā
52,wisdom faculty,paññā,sobhanacetasika,amoha
